Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.621926454,1081,1491022800,1081.401087,1078.000001,1081.138131
0.791123451,1078,1491023100,1081.834017,1078,1079.138131
0.792367891,1078,1491023400,1078,1077.997105,1078
0.84657029,1077.829789,1491023700,1078,1077.423125,1077.45
0.762469823,1078,1491024000,1078,1077.423125,1077.423126
0.814077854,1078,1491024300,1078,1076.373726,1078
0.715566758,1079.400999,1491024600,1079.400999,1076.784882,1076.8
0.733757814,1079.484278,1491024900,1081.480713,1078.794065,1079
0.660245198,1083.38,1491025200,1084.288884,1080.171532,1082
0.726679514,1085.877429,1491025500,1085.877429,1079.556141,1082.944415
0.817748854,1083.124,1491025800,1086,1082,1085.877429
0.60755756,1084.383945,1491026100,1086,1082.982219,1083.124
0.735940231,1086,1491026400,1086,1084.383945,1084.383945
0.761618937,1084.5,1491026700,1086,1082,1086
0.770852723,1087,1491027000,1087,1082.01,1082.01
0.693022587,1085,1491027300,1089.3,1085,1086.697964
0.75081384,1085,1491027600,1087,1083,1085
0.818528872,1085,1491027900,1085,1082.9,1083.340094
0.76100962,1085,1491028200,1085,1082.010001,1085
0.758733521,1084.97,1491028500,1085,1082.01,1082.01
0.718124769,1085,1491028800,1085,1084.97,1084.999999
0.671809891,1084.991156,1491029100,1085,1084.991156,1085
0.691398534,1086,1491029400,1086.999991,1083.656547,1084.991156
0.674600854,1085.888,1491029700,1085.888,1083.375758,1083.656547
0.721567909,1085,1491030000,1087.739518,1083.705728,1083.705728
0.824089605,1088.113948,1491030300,1088.518949,1086,1086.737322
0.800238408,1088,1491030600,1088.113948,1085,1086
0.851710786,1089.298,1491030900,1089.3,1086.470998,1088
0.740578577,1088.3,1491031200,1089.3,1086.470997,1089.298
0.856471408,1090,1491031500,1090,1086.811096,1089.3
0.824399773,1091,1491031800,1091,1088.892527,1090
0.73606648,1094,1491032100,1094,1090.618899,1091
0.787792909,1095,1491032400,1095,1092,1094
0.659258188,1094,1491032700,1095,1092.42632,1094.999
0.713104004,1094,1491033000,1095,1093.10267,1094.72
0.72188807,1096,1491033300,1096,1093.744829,1094
0.708886207,1093.128432,1491033600,1096,1090,1096
0.722440316,1094.717577,1491033900,1096,1090.626297,1096
0.796744478,1094.9,1491034200,1096,1091.335457,1093.717577
0.749842483,1091.377087,1491034500,1094.736352,1091.377085,1093
0.82435761,1095,1491034800,1095,1091.377087,1091.377087
0.716807873,1094,1491035100,1096,1092.374373,1093
0.750679534,1095,1491035400,1096.907287,1092.337416,1096
0.794974254,1093.525313,1491035700,1097.00001,1093.525313,1096
0.704979486,1098,1491036000,1098,1093.407328,1093.407328
0.594386426,1096,1491036300,1098,1096,1097.878142
0.679245447,1094.129421,1491036600,1098,1094.129421,1098
0.791433839,1096,1491036900,1098,1093.405054,1094.429495
0.711933488,1098,1491037200,1098,1096,1096
0.838270299,1103.534041,1491037500,1103.863297,1096.000001,1098
0.827704074,1100.780275,1491037800,1105,1100.122498,1101.326973
0.75705906,1101.875499,1491038100,1103,1100,1102.780275
0.792261979,1103.99,1491038400,1103.99,1101.875499,1103
0.796297384,1104.91,1491038700,1105.258874,1103.9801,1103.99
0.709502713,1103.952001,1491039000,1107,1103.250946,1104.91
0.719217994,1102,1491039300,1107.115269,1101.875499,1103.632117
0.771592566,1101.845448,1491039600,1104.640463,1097.624995,1103.876436
0.81509022,1098.9,1491039900,1101.845448,1095.166898,1100.9
0.793079376,1098.94383,1491040200,1100,1097,1098.588803
0.810622528,1095.21619,1491040500,1099.999997,1095.129805,1098.94383
0.671803178,1096.554718,1491040800,1099.010001,1095.21619,1095.3
0.674480668,1104.9,1491041100,1106.744211,1097.614181,1099.010001
0.728135915,1101.501347,1491041400,1106,1101.11547,1104.9
0.829049253,1104.48,1491041700,1104.899997,1101.47988,1101.589067
0.831936383,1104.49,1491042000,1105,1101.446865,1104.48
0.844195532,1105.115269,1491042300,1105.513906,1101.880002,1104.49
0.812611918,1105,1491042600,1105.99,1103,1105.447866
0.732039366,1105.1152,1491042900,1105.1152,1103.000001,1105.1152
0.847148026,1103,1491043200,1105.1152,1103,1103.1152
0.758891775,1103,1491043500,1105.1152,1103,1103
0.778423907,1103.253,1491043800,1105.1152,1103,1103
0.671218897,1105.1152,1491044100,1105.1152,1102.539466,1103.253
0.781081772,1105,1491044400,1105.1152,1102.162912,1105.1152
0.812715895,1105,1491044700,1105,1102.605736,1104.999999
0.813216452,1104.604414,1491045000,1105,1102.599317,1105
0.751716227,1102.918323,1491045300,1105,1102.918323,1103.3001
0.806243424,1102.514147,1491045600,1104.265427,1101,1103.1
0.928111943,1101,1491045900,1102.8115,1101,1102.514147
0.841980521,1100.054412,1491046200,1101.72,1100.054412,1101
0.692457461,1100,1491046500,1102.480071,1100,1100.174406
0.800227549,1098.998999,1491046800,1101.719,1096,1100
0.834193696,1096.006001,1491047100,1100,1096.006,1098.998999
0.775012545,1099,1491047400,1100,1095.6,1096.006001
0.644242215,1096.06,1491047700,1098.7,1096.06,1098.7
0.677605309,1100,1491048000,1100,1096.06,1096.06
0.783737128,1102.006002,1491048300,1102.006002,1097.120001,1099.999889
0.776367487,1100,1491048600,1105,1098,1102.006002
0.751935435,1102,1491048900,1102.001,1100,1100
0.746521179,1102.44,1491049200,1104.99,1101.9989,1104.987999
0.882726187,1103,1491049500,1104.43,1100.063806,1104.43
0.76677687,1100,1491049800,1103,1097,1100.391502
0.756029146,1096.7,1491050100,1100,1096.7,1100
0.742983585,1099.592125,1491050400,1099.592125,1096.7,1097
0.749030096,1099,1491050700,1099.592125,1096.828707,1096.828707
0.785152208,1099,1491051000,1099.4,1096.0836,1099
0.815999434,1098.652054,1491051300,1099,1095.5,1096.7
0.801141668,1096,1491051600,1098.322089,1095,1096
0.763976199,1099,1491051900,1099,1094.541752,1096
0.743875144,1099,1491052200,1099,1096.629759,1099
0.831284473,1097,1491052500,1099,1097,1097
0.66777004,1099,1491052800,1099,1097,1097.01
0.781539214,1099,1491053100,1099,1097.301542,1099
0.791116946,1099,1491053400,1099,1097.605781,1097.863213
0.737135891,1097.523,1491053700,1099,1097.214709,1099
0.87016294,1098,1491054000,1099,1098,1099
0.68419011,1098,1491054300,1099,1097,1098
0.759119019,1098.670293,1491054600,1098.71108,1095,1097
0.637972086,1099,1491054900,1099,1095.745093,1095.745093
0.710566917,1097.5,1491055200,1099.88,1097.263199,1097.263199
0.847477506,1097.6,1491055500,1099.88,1097.2632,1098.566365
0.818743613,1097.263199,1491055800,1099.615687,1095,1099.615687
0.746610674,1096.488672,1491056100,1097.263199,1095,1097.263199
0.696790537,1091.0455,1491056400,1098.060722,1089.854817,1096.521588
0.674470308,1089.747183,1491056700,1091.499997,1086,1090
0.809667775,1092.0001,1491057000,1093.999997,1089.747183,1089.999999
0.774292533,1093,1491057300,1093.773653,1092,1092.0001
0.887173285,1093.1,1491057600,1094.026931,1092,1092
0.821403278,1086,1491057900,1093.711057,1086,1093.5
0.85489105,1082,1491058200,1087,1078.295953,1087
0.778073215,1080,1491058500,1082.793212,1079.722924,1082
0.757374775,1082.165043,1491058800,1085,1080,1080
0.838064268,1084.4,1491059100,1085.469159,1082.509154,1083.5
0.789711488,1081.000006,1491059400,1085.169417,1080,1085.169417
0.72024036,1080.919162,1491059700,1083.681253,1077.772782,1083
0.811461341,1080.25,1491060000,1080.919162,1079.5,1080.919162
0.714925273,1076.448977,1491060300,1080.25,1075.816162,1079.5
0.761620511,1076.96,1491060600,1079.752815,1076.448977,1076.448977
0.783900413,1072,1491060900,1077.320655,1072,1076.96
0.81449254,1072.001,1491061200,1072.789898,1072,1072
0.774122091,1075.23119,1491061500,1076.118462,1072,1072.789898
0.810716626,1080.9,1491061800,1084,1073.418674,1073.418674
0.826788475,1081.008951,1491062100,1083.99,1080.9,1080.9
0.750035687,1082,1491062400,1082,1080.010886,1082
0.797516866,1076.706742,1491062700,1082,1075.81317,1082
0.781773216,1075.560525,1491063000,1078.872187,1074.789898,1077.091313
0.824500818,1076.15,1491063300,1078.848247,1075.498481,1075.56
0.774693625,1076.150001,1491063600,1078.240065,1076.15,1076.15
0.795104278,1078.240065,1491063900,1078.240065,1075,1076.150001
0.829876264,1077.644851,1491064200,1078.240065,1074.947877,1074.947877
0.850509313,1077.901225,1491064500,1078.240065,1075,1077.644851
0.797955387,1082.377316,1491064800,1083,1077.901225,1077.901225
0.76254832,1084.878574,1491065100,1085,1080.674675,1082.377316
0.802394207,1083.1,1491065400,1085,1082.1,1084.878574
0.852755937,1085.471975,1491065700,1085.859718,1083.1,1085
0.697551946,1081,1491066000,1085.471974,1081,1083.1
0.819304313,1076.854749,1491066300,1083.655898,1076.854749,1083.645798
0.840240261,1078.233727,1491066600,1080.354903,1076,1078
0.727840786,1077,1491066900,1078.233727,1076.01,1076.01
0.763463563,1077.759515,1491067200,1079.163607,1076.997898,1076.997898
0.72223001,1078.88,1491067500,1081.459856,1077.759515,1077.759515
0.717451469,1082.164685,1491067800,1082.457254,1078.286093,1081.459856
0.7618233,1081.2,1491068100,1082.802007,1079.876384,1082.802007
0.767924631,1080.877834,1491068400,1082.8,1078.237279,1081
0.707432094,1079.767608,1491068700,1081.643871,1078.074077,1080.877834
0.730560335,1077.1577,1491069000,1079.750113,1077.1577,1078
0.787482386,1078.299255,1491069300,1078.299256,1077,1077.1577
0.729472963,1077.1577,1491069600,1078.781468,1077.00002,1078.299255
0.781918802,1077.00002,1491069900,1079.483343,1077,1077.00002
0.790415504,1079.738363,1491070200,1080.590473,1077,1077.00002
0.689814319,1078.738363,1491070500,1082,1078,1078
0.702117616,1080.500004,1491070800,1081.890419,1078.75,1078.75
0.800771728,1081.555506,1491071100,1081.889999,1078.216553,1080.500004
0.87379336,1082,1491071400,1082.185161,1078.827956,1081.889998
0.802241224,1081.699999,1491071700,1081.7,1078.869059,1080
0.864827807,1083.716404,1491072000,1083.716404,1078.044972,1081.699999
0.691548308,1085,1491072300,1085,1082.34,1083.879998
0.688852051,1083.67436,1491072600,1085,1079.711189,1085
0.749380778,1083,1491072900,1084.654792,1080.077078,1080.622107
0.812881633,1085.498636,1491073200,1085.529636,1081.563775,1082.963775
0.834751041,1085.1005,1491073500,1085.498636,1083,1085.498636
0.837637076,1083.381886,1491073800,1086.499997,1083.381886,1085.1005
0.875971824,1083.5,1491074100,1086.5,1083.210323,1083.210323
0.762354914,1083.6,1491074400,1086.999997,1083.5,1084
0.778115636,1083.6,1491074700,1087.335411,1083.5,1086
0.787430008,1083.5,1491075000,1086.688601,1083.5,1085.999996
0.811638773,1084.557405,1491075300,1085.5,1083,1083.5
0.781573777,1084.44,1491075600,1084.964288,1081.567477,1084.172949
0.732510437,1081.072132,1491075900,1084.684025,1081.072132,1084.6
0.835993856,1078.206341,1491076200,1081.563012,1078.206341,1081.047159
0.752415925,1081.106899,1491076500,1081.541796,1077.679001,1078.206341
0.664053267,1079,1491076800,1081.160689,1077.683929,1079
0.684409325,1079,1491077100,1080,1077.06,1079
0.80399072,1079.99,1491077400,1080.961184,1077.295184,1078
0.795363789,1075.818346,1491077700,1079.451668,1075.818346,1077.223897
0.767162181,1077.323671,1491078000,1079.408869,1074.000001,1076.325477
0.809759373,1073.000001,1491078300,1076.503353,1073.000001,1074.550336
0.764060077,1070.417129,1491078600,1074.654593,1069.000001,1073.000001
0.837017601,1071,1491078900,1072.535714,1070,1070.5
0.800185614,1071.311629,1491079200,1073.980748,1070,1072.805931
0.755428783,1072.560268,1491079500,1073.99,1071,1071
0.848581754,1078,1491079800,1079.965997,1073.500719,1073.500719
0.867243842,1079.77777,1491080100,1079.999997,1077.927339,1079
0.784310487,1078.292953,1491080400,1079.9,1077.693267,1079.7
0.831726788,1081.565793,1491080700,1081.565793,1078,1079.603
0.834603791,1080.68507,1491081000,1081.565793,1078,1081.565793
0.867689021,1082.479036,1491081300,1083.368674,1079.501931,1080.68507
0.829413574,1081.77,1491081600,1082.04,1080.41103,1080.41103
0.81589695,1080.384377,1491081900,1081.5,1078.627856,1080.41103
0.817182423,1077.964779,1491082200,1081.875352,1077.042344,1078.900781
0.830751343,1080.48,1491082500,1081.875352,1077.993417,1078
0.827037029,1077.375154,1491082800,1081.875352,1077.375154,1077.993417
0.6162662,1080.3,1491083100,1080.42,1077.08921,1077.671053
0.730876189,1080,1491083400,1080.3,1077.52,1078.9
0.769010356,1077.52,1491083700,1081.45,1077.52,1080
0.721803236,1078.701001,1491084000,1081.875352,1077.52,1080.3914
0.720994115,1082.999999,1491084300,1083,1079.709258,1081.86389
0.776075483,1079.414084,1491084600,1084,1078.880831,1081.5
0.793533857,1079.6,1491084900,1083.060294,1078.56512,1083.060294
0.688762606,1079.534891,1491085200,1083.699443,1078.863553,1082.099999
0.692559597,1083.140487,1491085500,1088.908645,1080.01714,1083.699443
0.81411072,1083.437751,1491085800,1086.440212,1083.140487,1083.669023
0.748826623,1082.740065,1491086100,1087,1081.601583,1084.010921
0.72723755,1080.01714,1491086400,1084.573969,1080.01714,1082.740065
0.875960033,1084.5,1491086700,1085,1080,1083.694267
0.840848501,1083.52,1491087000,1087,1080.968873,1084.499999
0.785058484,1084.273537,1491087300,1085.240588,1083.521,1083.521
0.69837747,1085.491982,1491087600,1085.491982,1083.521002,1083.521002
0.775157786,1083.4,1491087900,1085.840863,1083.4,1084.927399
0.746303796,1085.794792,1491088200,1087.026223,1083,1085.771429
0.766587714,1084,1491088500,1086.150179,1083.600002,1085.48111
0.776157336,1082.486014,1491088800,1086.15018,1082.486014,1084
0.777503633,1085.167114,1491089100,1087.8,1083.076556,1085.997603
0.813781357,1085.528228,1491089400,1088.903019,1084.288313,1085.54055
0.768387094,1088,1491089700,1088.602459,1085.614934,1088.602458
0.681102587,1089.774737,1491090000,1091.638038,1086,1088
0.751806781,1092.63804,1491090300,1097,1089.774737,1089.774737
0.761715712,1095.99,1491090600,1096.830212,1092.581378,1092.638041
0.781227279,1095.874887,1491090900,1095.99,1091.622141,1092.812204
0.74409516,1091.501913,1491091200,1095.05,1091.501913,1095
0.837849499,1093,1491091500,1095.05,1091.501914,1091.501914
0.797028147,1089,1491091800,1095,1088,1094
0.796758002,1090.000003,1491092100,1092.200085,1089,1089
0.802308593,1094.617271,1491092400,1094.617271,1090.61,1090.61
0.837971983,1094.5,1491092700,1094.5,1091.617271,1094.5
0.792674398,1092.610001,1491093000,1094.699,1092.610001,1094.5
0.712445493,1091.234576,1491093300,1094.699,1091.234576,1093.1
0.588890986,1088,1491093600,1091.234576,1086,1091.234576
0.772441042,1087,1491093900,1088.234576,1085.865325,1087.999999
0.557316161,1085.95,1491094200,1087,1085.865325,1086.922244
0.749331822,1088.485034,1491094500,1090,1084.230982,1085.95
0.782433391,1087.534506,1491094800,1090.913563,1087,1087
0.816091683,1088.146526,1491095100,1088.839767,1086,1087.000001
0.777998506,1089.66091,1491095400,1089.66091,1086.049613,1087.61287
0.785036743,1088.234576,1491095700,1092,1085.36083,1087
0.699030312,1088.88,1491096000,1089.112919,1085.994446,1088.234576
0.682611568,1090,1491096300,1090.352743,1087.5,1087.5
0.736103777,1091.870541,1491096600,1093.799,1088.158057,1090
0.734444441,1088.465534,1491096900,1092.188269,1088.465534,1091.870542
0.731468595,1090,1491097200,1091.790038,1088.409852,1088.47
0.673281653,1092.721514,1491097500,1094.34038,1088.299,1088.9
0.761822313,1089.089102,1491097800,1092.408526,1089,1092.408526
